USGS    11467002        2019-01-11 20:15        PST     10.24   A
USGS    11467002        2019-01-11 20:30        PST     10.23   A
USGS    11467002        2019-01-11 20:45        PST     10.23   A
USGS    11467002        2019-01-11 21:00        PST     10.21   A
USGS    11467002        2019-01-11 21:15        PST     10.22   A
USGS    11467002        2019-01-11 21:30        PST     10.21   A
USGS    11467002        2019-01-11 21:45        PST     10.20   A
USGS    11467002        2019-01-11 22:00        PST     10.20   A
USGS    11467002        2019-01-11 22:15        PST     10.18   A
USGS    11467002        2019-01-11 22:30        PST     10.19   A
USGS    11467002        2019-01-11 22:45        PST     10.18   A
USGS    11467002        2019-01-11 23:00        PST     10.17   A
USGS    11467002        2019-01-11 23:15        PST     10.17   A
USGS    11467002        2019-01-11 23:30        PST     10.16   A
USGS    11467002        2019-01-11 23:45        PST     10.15   A
USGS    11467002        2019-01-12 00:00        PST     10.14   A
USGS    11467002        2019-01-12 00:15        PST     10.13   A
USGS    11467002        2019-01-12 00:30        PST     10.12   A
USGS    11467002        2019-01-12 00:45        PST     10.11   A
USGS    11467002        2019-01-12 01:00        PST     10.11   A
USGS    11467002        2019-01-12 01:15        PST     10.10   A
USGS    11467002        2019-01-12 01:30        PST     10.09   A
USGS    11467002        2019-01-12 01:45        PST     10.08   A
USGS    11467002        2019-01-12 02:00        PST     10.07   A
USGS    11467002        2019-01-12 02:15        PST     10.05   A
USGS    11467002        2019-01-12 02:30        PST     10.05   A
USGS    11467002        2019-01-12 02:45        PST     10.04   A
USGS    11467002        2019-01-12 03:00        PST     10.03   A
USGS    11467002        2019-01-12 03:15        PST     10.01   A
USGS    11467002        2019-01-12 03:30        PST     10.02   A
USGS    11467002        2019-01-12 03:45        PST     10.00   A
USGS    11467002        2019-01-12 04:00        PST     9.99    A
USGS    11467002        2019-01-12 04:15        PST     9.99    A
USGS    11467002        2019-01-12 04:30        PST     9.99    A
USGS    11467002        2019-01-12 04:45        PST     9.97    A
USGS    11467002        2019-01-12 05:00        PST     9.97    A
USGS    11467002        2019-01-12 05:15        PST     9.96    A
USGS    11467002        2019-01-12 05:30        PST     9.96    A
USGS    11467002        2019-01-12 05:45        PST     9.96    A
USGS    11467002        2019-01-12 06:00        PST     9.95    A
USGS    11467002        2019-01-12 06:15        PST     9.94    A
USGS    11467002        2019-01-12 06:30        PST     9.94    A
USGS    11467002        2019-01-12 06:45        PST     9.93    A
USGS    11467002        2019-01-12 07:00        PST     9.92    A
USGS    11467002        2019-01-12 07:15        PST     9.91    A
USGS    11467002        2019-01-12 07:30        PST     9.91    A
USGS    11467002        2019-01-12 07:45        PST     9.91    A
USGS    11467002        2019-01-12 08:00        PST     9.90    A
USGS    11467002        2019-01-12 08:15        PST     9.90    A
USGS    11467002        2019-01-12 08:30        PST     9.88    A
USGS    11467002        2019-01-12 08:45        PST     9.88    A
USGS    11467002        2019-01-12 09:00        PST     9.87    A
USGS    11467002        2019-01-12 09:15        PST     9.87    A
USGS    11467002        2019-01-12 09:30        PST     9.86    A
USGS    11467002        2019-01-12 09:45        PST     9.85    A
USGS    11467002        2019-01-12 10:00        PST     9.84    A
USGS    11467002        2019-01-12 10:15        PST     9.84    A
USGS    11467002        2019-01-12 10:30        PST     9.83    A
USGS    11467002        2019-01-12 10:45        PST     9.81    A
USGS    11467002        2019-01-12 11:00        PST     9.81    A
USGS    11467002        2019-01-12 11:15        PST     9.80    A
USGS    11467002        2019-01-12 11:30        PST     9.79    A
USGS    11467002        2019-01-12 11:45        PST     9.79    A
USGS    11467002        2019-01-12 12:00        PST     9.78    A
USGS    11467002        2019-01-12 12:15        PST     9.77    A
USGS    11467002        2019-01-12 12:30        PST     9.76    A
USGS    11467002        2019-01-12 12:45        PST     9.75    A
USGS    11467002        2019-01-12 13:00        PST     9.74    A
USGS    11467002        2019-01-12 13:15        PST     9.73    A
USGS    11467002        2019-01-12 13:30        PST     9.72    A
USGS    11467002        2019-01-12 13:45        PST     9.71    A
USGS    11467002        2019-01-12 14:00        PST     9.70    A
USGS    11467002        2019-01-12 14:15        PST     9.69    A
USGS    11467002        2019-01-12 14:30        PST     9.68    A
USGS    11467002        2019-01-12 14:45        PST     9.67    A
USGS    11467002        2019-01-12 15:00        PST     9.65    A
USGS    11467002        2019-01-12 15:15        PST     9.65    A
USGS    11467002        2019-01-12 15:30        PST     9.63    A
USGS    11467002        2019-01-12 15:45        PST     9.62    A
USGS    11467002        2019-01-12 16:00        PST     9.60    A
USGS    11467002        2019-01-12 16:15        PST     9.60    A
USGS    11467002        2019-01-12 16:30        PST     9.59    A
USGS    11467002        2019-01-12 16:45        PST     9.56    A
USGS    11467002        2019-01-12 17:00        PST     9.56    A
USGS    11467002        2019-01-12 17:15        PST     9.55    A
USGS    11467002        2019-01-12 17:30        PST     9.54    A
USGS    11467002        2019-01-12 17:45        PST     9.53    A
USGS    11467002        2019-01-12 18:00        PST     9.52    A
USGS    11467002        2019-01-12 18:15        PST     9.51    A
USGS    11467002        2019-01-12 18:30        PST     9.50    A
USGS    11467002        2019-01-12 18:45        PST     9.49    A
USGS    11467002        2019-01-12 19:00        PST     9.47    A
USGS    11467002        2019-01-12 19:15        PST     9.46    A
USGS    11467002        2019-01-12 19:30        PST     9.45    A
USGS    11467002        2019-01-12 19:45        PST     9.43    A
USGS    11467002        2019-01-12 20:00        PST     9.43    A
USGS    11467002        2019-01-12 20:15        PST     9.42    A
USGS    11467002        2019-01-12 20:30        PST     9.40    A
USGS    11467002        2019-01-12 20:45        PST     9.39    A
USGS    11467002        2019-01-12 21:00        PST     9.38    A
USGS    11467002        2019-01-12 21:15        PST     9.37    A
USGS    11467002        2019-01-12 21:30        PST     9.35    A
USGS    11467002        2019-01-12 21:45        PST     9.34    A
USGS    11467002        2019-01-12 22:00        PST     9.33    A
USGS    11467002        2019-01-12 22:15        PST     9.31    A
USGS    11467002        2019-01-12 22:30        PST     9.32    A
USGS    11467002        2019-01-12 22:45        PST     9.30    A
USGS    11467002        2019-01-12 23:00        PST     9.29    A
USGS    11467002        2019-01-12 23:15        PST     9.27    A
USGS    11467002        2019-01-12 23:30        PST     9.26    A
USGS    11467002        2019-01-12 23:45        PST     9.25    A
USGS    11467002        2019-01-13 00:00        PST     9.24    A
USGS    11467002        2019-01-13 00:15        PST     9.22    A
USGS    11467002        2019-01-13 00:30        PST     9.21    A
USGS    11467002        2019-01-13 00:45        PST     9.19    A
USGS    11467002        2019-01-13 01:00        PST     9.20    A
USGS    11467002        2019-01-13 01:15        PST     9.18    A
USGS    11467002        2019-01-13 01:30        PST     9.16    A
USGS    11467002        2019-01-13 01:45        PST     9.15    A
USGS    11467002        2019-01-13 02:00        PST     9.14    A
USGS    11467002        2019-01-13 02:15        PST     9.13    A
USGS    11467002        2019-01-13 02:30        PST     9.12    A
USGS    11467002        2019-01-13 02:45        PST     9.11    A
USGS    11467002        2019-01-13 03:00        PST     9.09    A
USGS    11467002        2019-01-13 03:15        PST     9.08    A
USGS    11467002        2019-01-13 03:30        PST     9.07    A
USGS    11467002        2019-01-13 03:45        PST     9.06    A
USGS    11467002        2019-01-13 04:00        PST     9.04    A
USGS    11467002        2019-01-13 04:15        PST     9.03    A
USGS    11467002        2019-01-13 04:30        PST     9.02    A
USGS    11467002        2019-01-13 04:45        PST     9.01    A
USGS    11467002        2019-01-13 05:00        PST     8.99    A
USGS    11467002        2019-01-13 05:15        PST     8.99    A
USGS    11467002        2019-01-13 05:30        PST     8.97    A
USGS    11467002        2019-01-13 05:45        PST     8.96    A
USGS    11467002        2019-01-13 06:00        PST     8.95    A
USGS    11467002        2019-01-13 06:15        PST     8.94    A
USGS    11467002        2019-01-13 06:30        PST     8.93    A
USGS    11467002        2019-01-13 06:45        PST     8.91    A
USGS    11467002        2019-01-13 07:00        PST     8.90    A
USGS    11467002        2019-01-13 07:15        PST     8.90    A
USGS    11467002        2019-01-13 07:30        PST     8.89    A
USGS    11467002        2019-01-13 07:45        PST     8.87    A
USGS    11467002        2019-01-13 08:00        PST     8.86    A
USGS    11467002        2019-01-13 08:15        PST     8.85    A
USGS    11467002        2019-01-13 08:30        PST     8.84    A
USGS    11467002        2019-01-13 08:45        PST     8.83    A
USGS    11467002        2019-01-13 09:00        PST     8.82    A
USGS    11467002        2019-01-13 09:15        PST     8.80    A
USGS    11467002        2019-01-13 09:30        PST     8.79    A
USGS    11467002        2019-01-13 09:45        PST     8.79    A
USGS    11467002        2019-01-13 10:00        PST     8.76    A
USGS    11467002        2019-01-13 10:15        PST     8.76    A
USGS    11467002        2019-01-13 10:30        PST     8.76    A
USGS    11467002        2019-01-13 10:45        PST     8.74    A
USGS    11467002        2019-01-13 11:00        PST     8.73    A
USGS    11467002        2019-01-13 11:15        PST     8.72    A
USGS    11467002        2019-01-13 11:30        PST     8.71    A
USGS    11467002        2019-01-13 11:45        PST     8.70    A
USGS    11467002        2019-01-13 12:00        PST     8.69    A
USGS    11467002        2019-01-13 12:15        PST     8.68    A
USGS    11467002        2019-01-13 12:30        PST     8.68    A
USGS    11467002        2019-01-13 12:45        PST     8.66    A
USGS    11467002        2019-01-13 13:00        PST     8.65    A
USGS    11467002        2019-01-13 13:15        PST     8.64    A
USGS    11467002        2019-01-13 13:30        PST     8.63    A
USGS    11467002        2019-01-13 13:45        PST     8.61    A
USGS    11467002        2019-01-13 14:00        PST     8.61    A
USGS    11467002        2019-01-13 14:15        PST     8.60    A
USGS    11467002        2019-01-13 14:30        PST     8.59    A
USGS    11467002        2019-01-13 14:45        PST     8.57    A
USGS    11467002        2019-01-13 15:00        PST     8.57    A
USGS    11467002        2019-01-13 15:15        PST     8.56    A
USGS    11467002        2019-01-13 15:30        PST     8.55    A
USGS    11467002        2019-01-13 15:45        PST     8.54    A
USGS    11467002        2019-01-13 16:00        PST     8.54    A
USGS    11467002        2019-01-13 16:15        PST     8.52    A
USGS    11467002        2019-01-13 16:30        PST     8.51    A
USGS    11467002        2019-01-13 16:45        PST     8.51    A
USGS    11467002        2019-01-13 17:00        PST     8.49    A
USGS    11467002        2019-01-13 17:15        PST     8.49    A
USGS    11467002        2019-01-13 17:30        PST     8.48    A
